"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
120,13.7,2.98,18,0.13,0.11,-0.16,-18,61,-160,26,600,-319,-34.2,-3.72,-43.2,9,-3.37,0.69,1.02,-72,-36,46,525,127,416,-116.3742312,-31.56224897,24.82829065,8,0.13,0.26,-0.05,-24,-71,19,-469,400,-17,-30.2,38,-141,39,-0.35,1.35,-0.07,-384,-37,31,-691,354,520,"C"
120,13.7,3.23,18,0.13,0.11,-0.18,-19,63,-161,27,597,-335,-34.6,-10.5,-31.8,5,-3.28,0.75,0.77,-22,-47,10,629,84,308,-111.1682794,-42.10004743,17.22295358,8,-0.02,0.31,-0.05,-31,-68,13,-474,405,-2,-25.7,39.3,-134,34,-0.35,1.53,0.15,-330,4,44,-687,407,556,"C"
120,13.7,3.06,18,0.1,0.11,-0.16,-18,62,-161,29,591,-320,-57.3,-25.6,8.72,21,-2.26,0.37,0.18,87,-122,-137,725,-94,-99,-104.6634416,-46.9959919,21.47530334,8,0.03,0.4,-0.13,-34,-65,16,-465,403,3,-4.13,40.7,-105,29,-0.32,1.69,0.39,-265,98,47,-623,611,618,"C"
119,13.8,2.95,18,0.08,0.11,-0.18,-19,63,-162,31,605,-336,-69.2,-28.6,26.1,29,-1.7,-0.05,0.62,125,-144,-214,665,-131,-249,-105.0368534,-36.72065366,35.12277554,7,0.06,0.29,-0.07,-24,-58,23,-461,409,-9,6.15,38.8,-91.7,27,-0.32,1.54,0.33,-243,100,38,-557,686,628,"C"
119,14,2.08,18,0.1,0.11,-0.18,-17,64,-163,26,596,-323,-89,-22.1,50,40,-0.79,0.08,0.54,147,-183,-311,479,-135,-433,-109.4936719,-41.78559804,21.41970198,5,0.13,0.34,-0.2,-21,-46,11,-463,413,-23,28.6,26.2,-64.3,18,-0.29,1.2,0.26,-139,106,7,-303,757,575,"C"
117,14.2,-1.66,17,0.1,0.11,-0.18,-14,61,-156,24,600,-320,-70.1,-31,26.5,31,1.8,-1.17,1.05,145,-138,-225,663,-104,-255,-109.9467345,-31.98861155,33.37208841,8,-0.16,0.34,0.15,-24,-68,25,-462,399,11,26.7,-0.91,-72.2,10,0.08,0.14,0.07,-36,86,22,-58,718,607,"C"
118,14,-1.52,18,0.1,0.11,-0.16,-17,65,-158,29,604,-322,-51.9,-29.2,-16.1,11,2.87,-1.59,0.98,49,-78,-53,702,76,170,-107.1084235,-32.20954614,36.79694381,7,0.18,0.34,-0.2,-22,-61,25,-472,393,13,21.5,8.88,-89.4,18,-0.29,-1.41,-1.33,-78,151,28,-206,777,701,"C"
117,14.3,-1.91,17,0.08,0.13,-0.18,-18,62,-158,30,597,-309,-34.8,-3.72,-59.6,11,2.01,-1.38,1.48,-92,-17,50,312,241,528,-107.3709807,-41.22910824,26.14921301,8,0.08,0.19,-0.03,-31,-68,20,-471,390,20,-19.3,26,-145,25,0.92,-3.34,-1.48,-223,9,91,-689,510,799,"C"
117,14.4,-1.9,17,0.08,0.11,-0.18,-17,61,-159,27,602,-317,-33.2,1.49,-67.9,17,2.09,-1.24,0.75,-163,-1,43,187,284,559,-107.6854958,-38.90178781,28.84430005,8,0.13,0.29,-0.1,-28,-65,21,-479,391,16,-31.9,24.4,-161,34,1.17,-2.83,-0.74,-320,-52,65,-704,311,675,"C"
117,14.4,-2.06,17,0.06,0.11,-0.2,-16,60,-158,27,605,-304,-34.3,5.57,-73.4,19,1.98,-1.03,0.54,-184,-22,43,87,293,584,-109.8307208,-41.92302488,20.49607591,8,0.14,0.27,-0.18,-32,-70,16,-473,394,5,-38.9,22.1,-170,36,1.12,-2.46,-0.64,-341,-68,37,-678,146,545,"C"
117,14.5,-2.03,18,0.06,0.11,-0.18,-17,63,-160,29,603,-316,-34.7,7.08,-75.3,20,1.94,-1,0.67,-187,-20,35,52,299,592,-113,-35.6,24.8,8,0.14,0.34,-0.21,-27,-70,19,-473,389,2,-41.1,21.2,-173,36,1.09,-2.38,-0.72,-343,-69,22,-670,113,527,"C"
0.67,5.36,-87.8,5,0.02,0,-0.02,-19,4,47,57,630,-292,0,0,0,36,-3.56,1.67,-1,-231,262,50,111,332,557,53.62473237,-55.38205853,-74.77162579,27,0.29,0.13,-0.38,-140,136,-181,-527,277,146,147,20.2,135,32,0,-0.08,-0.11,-116,234,-175,-614,593,653,"C"
0.66,5.38,-87.8,5,0.02,0,-0.02,-20,3,45,62,636,-296,0,0,0,35,-3.79,1.73,-1.16,-220,260,50,199,297,556,56.32499189,-54.16205563,-73.44551444,28,0.31,0.13,-0.3,-140,145,-182,-529,267,120,147,20.2,135,32,0.05,-0.05,-0.08,-131,228,-174,-616,593,656,"C"
0.66,5.37,-87.8,5,0,-0.02,-0.02,-16,4,46,60,636,-302,0,0,0,29,-4.26,1.81,-1.15,-180,216,29,326,251,518,53.24469189,-54.93665959,-75.50404274,28,0.34,0.11,-0.3,-144,140,-189,-521,270,134,147,20.2,135,33,-0.06,0.11,0.03,-136,228,-177,-612,589,652,"C"
0.49,5.07,-87.8,5,0,-0.02,-0.03,-15,0,46,51,634,-284,0,0,0,20,-3.85,1.35,-0.74,13,71,-186,750,-64,7,53.63169721,-54.05381261,-75.94820364,28,0.35,0.16,-0.38,-142,141,-190,-532,270,128,147,19.8,132,33,0,0.05,-0.03,-115,247,-180,-608,607,651,"C"
0.48,4.91,-87.8,5,0.02,0,0.03,-13,0,46,46,636,-301,0,0,0,37,-2.36,0.55,-0.54,133,-5,-338,643,-151,-296,55.11341549,-54.68112454,-74.07608759,28,0.34,0.16,-0.34,-141,142,-183,-518,275,132,145,19.5,130,28,-0.02,0.21,-0.31,-93,190,-180,-606,613,681,"C"
0.64,4.94,-87.8,5,0.03,0,-0.03,-18,3,48,53,635,-301,0,0,0,43,0.93,-0.63,0.08,120,27,-398,629,-124,-323,54.63372249,-54.63372249,-74.54682106,28,0.35,0.16,-0.39,-144,144,-188,-518,271,135,145,17.7,127,28,0.19,0.42,0.54,-81,207,-164,-590,633,666,"C"
0.42,4.96,-88,4,0.03,-0.02,-0.02,-11,-2,42,48,631,-305,0,0,0,37,1.4,-0.5,-0.13,-280,199,-105,-369,429,423,72.09360883,-45.44920523,-65.54992243,32,0.67,-0.02,-0.97,-139,209,-193,-479,334,149,131,-7.46,92.2,30,0.05,0.03,-0.02,167,178,-168,-87,725,825,"C"
0.09,5.15,-88.1,4,0.05,-0.02,-0.05,-15,3,41,47,637,-298,0,0,0,35,-0.11,0.29,-0.15,-264,167,-138,-403,421,407,64.44805989,-57.53227765,-62.57054963,27,0.79,-0.48,-0.79,-144,159,-155,-519,275,135,132,-7.68,92.6,32,-0.02,0.03,0,174,188,-175,-86,724,817,"C"
0.07,5.17,-88.1,4,0.03,0,-0.03,-14,5,41,57,630,-301,0,0,0,34,-0.14,0.32,-0.18,-255,172,-139,-398,430,407,76.15670554,-46.71602538,-60.23405568,28,0.61,-0.4,-0.41,-124,190,-156,-529,261,137,132,-7.69,92.6,31,0,0.03,-0.02,169,186,-175,-88,725,811,"C"
-0.16,5.26,-88.2,5,0.03,0,-0.03,-14,-1,47,49,633,-300,0,0,0,36,-0.4,0.18,0.05,-267,154,-174,-346,432,454,59.40964594,-55.91805656,-69.00686148,28,-0.11,0.27,0.57,-145,153,-174,-513,289,127,132,-7.98,92.6,31,0.02,0.03,0.02,172,178,-168,-80,721,811,"C"
-0.44,5.54,-88.4,5,0.05,0,0.02,-15,1,48,49,646,-296,0,0,0,35,0.13,-0.21,0.03,-256,169,-160,-342,429,445,84.96179862,-45.22182487,-51.78300869,30,-0.02,1.49,-0.39,-128,220,-145,-359,476,109,133,-8.17,92.9,31,0.05,0,-0.05,168,183,-172,-73,715,801,"C"
1.16,5.12,-88.1,4,-0.1,-0.02,-0.02,-14,8,38,56,625,-307,0,0,0,36,-0.31,0.14,-0.08,-248,166,-184,-302,421,459,59.14425399,-48.3863575,-75.8098898,30,0.4,0.05,-0.56,-136,163,-201,-552,263,94,145,-5.69,80.2,37,-0.64,2.57,-0.79,185,251,-189,-98,738,719,"C"
1.14,4.3,-88.2,5,0,0.02,0.03,-11,-1,46,48,634,-296,0,0,0,35,0.11,-0.21,0.2,-257,164,-166,-298,436,452,51.22981707,-52.04085519,-79.78790954,29,0.42,0.18,-0.38,-141,139,-203,-547,258,83,149,-12.9,64.4,41,0.11,0.43,0.3,167,296,-206,97,595,615,"C"
1.19,5.24,-88,5,0.08,0,-0.02,-17,3,41,47,635,-303,0,0,0,35,-0.02,0.05,-0.02,-253,178,-156,-348,436,438,54.68184146,-51.13850901,-77.55281515,30,0.21,0.18,0.07,-144,153,-206,-535,275,94,141,-2.61,97.5,43,1.19,-3.28,-0.33,240,321,-138,-205,788,811,"C"
1.14,5.26,-88.1,5,-0.02,0,0,-15,4,42,49,635,-290,0,0,0,36,0,0.05,-0.08,-261,174,-164,-341,441,431,52.64461819,-53.47094227,-77.32439682,29,0.24,0.32,-0.18,-143,141,-196,-536,287,89,142,4.96,117,36,1.49,-4.26,0.08,133,287,-145,-399,785,820,"C"
1.11,5.22,-88.1,4,-0.02,0,-0.03,-15,8,39,50,629,-295,0,0,0,36,0,0.06,-0.07,-262,170,-160,-335,439,427,52.3562479,-53.1770698,-77.83191933,29,0.26,0.31,-0.15,-143,141,-198,-534,294,88,143,6.76,123,35,1.41,-4.13,0.2,120,283,-158,-465,768,796,"C"
1.34,2.11,-88,2,0.02,0,-0.07,-6,3,22,42,562,-441,74.1,-13.3,70.5,23,2.6,-0.77,0.25,-108,197,-20,237,228,570,-52.13580776,94.30354482,-31.6546391,2,0.19,0.11,-0.3,13,-8,-5,-511,125,262,-173,12.8,54.9,40,-0.42,-3.69,-0.21,-9,345,187,-59,642,-350,"C"
1.16,2.1,-88,3,0.02,0,-0.07,-5,3,24,39,562,-440,72.5,-8.12,80,25,2.59,-0.59,-0.03,-160,187,-31,111,245,606,-67.23153665,7.792874591,-89.22706925,1,0.03,0.08,-0.02,1,-8,-10,-509,125,261,-173,11,68.7,40,-0.1,-3.03,-0.46,2,342,182,-233,833,-408,"C"
1.1,2.1,-88,3,0.02,0.02,-0.07,-6,4,24,37,566,-432,72.2,-6.58,82.7,25,2.42,-0.58,0,-151,191,-18,56,253,630,-65.80722924,-8.748194753,-90.48518739,1,-0.02,0.06,0.03,-1,-7,-9,-511,132,279,-173,10.5,72.8,42,-0.03,-3,-0.49,-17,361,193,-300,899,-416,"C"
0.94,2.08,-87.9,2,0,0.02,-0.05,-5,2,21,40,567,-436,71.6,-0.93,94.2,28,2.3,-0.4,0.05,-201,175,-42,-121,271,620,-41.67824656,-54.74170256,-85.08019114,2,-0.1,0.05,0.25,-9,-7,-13,-500,134,273,-174,7.49,88.5,41,0.13,-2.62,-0.15,-46,344,197,-496,1060,-485,"C"
1.43,1.6,-88.2,2,-0.11,0.02,0.02,-5,1,20,37,564,-421,93.2,-26.2,18.8,23,-2.01,0.34,-0.36,100,86,-177,713,-49,138,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,174,10.4,13.6,28,-0.08,3.32,0.18,164,116,185,543,-370,31,"C"
1.21,0.84,-87.9,3,0.03,0.02,-0.05,-3,2,25,28,574,-414,97.8,-31.8,22.4,20,1.93,-0.45,0.26,96,94,-140,693,-15,212,78.5194165,-2.020030285,-78.5194165,5,0.08,-0.16,-0.18,-1,35,-35,-486,245,231,169,7.58,-24,26,-0.67,-0.1,0.54,157,-88,175,520,-639,44,"C"
1.1,0.96,-87.9,2,0.05,0,-0.07,-5,4,23,31,570,-429,94.6,-32.1,29.1,17,2.36,-0.53,0.28,93,109,-93,647,17,283,78.5194165,-2.020030285,-78.5194165,5,0.08,-0.16,-0.18,-1,35,-35,-486,245,231,169,8.82,-24.4,26,-0.59,-0.77,0.52,164,-100,170,520,-616,40,"C"
1.06,1.03,-87.9,2,0.05,0,-0.07,-5,2,23,27,566,-427,92.4,-31.8,33,17,2.38,-0.59,0.3,64,118,-101,638,18,306,83.12603682,-2.173057424,-73.90618012,5,0.11,-0.19,-0.16,-1,34,-31,-485,238,224,170,9.35,-23.9,26,-0.47,-1.19,0.49,167,-94,170,523,-612,37,"C"
0.8,1.63,-88.1,3,0.05,0,-0.03,-2,0,29,31,574,-425,79.2,-14.4,75,20,2.22,-0.82,0.72,-89,176,1,190,203,588,88.86089076,26.1709075,-61.25547383,4,-0.02,-0.26,0.03,9,27,-20,-500,213,236,176,14.5,4.48,30,-0.4,-3.18,0.18,167,167,182,444,-165,-79,"C"
0.79,1.85,-88,3,0.1,0.02,-0.02,-5,6,29,34,570,-423,80.2,-8.7,85.9,26,2.15,-0.79,0.52,-161,195,-25,25,253,609,58.16965592,13.77962246,-96.87234065,3,-0.18,-0.34,0.15,4,16,-24,-496,205,242,178,15.8,18,34,-0.18,-3.21,-0.16,151,239,177,292,132,-167,"C"
1.01,2.31,-88.1,3,0,0,0.02,-4,3,27,36,560,-423,82.5,-0.1,107,30,1.51,-0.51,0.52,-211,178,-91,-281,311,564,52.18259442,-39.81287682,-88.73297408,2,0.13,-0.19,-0.13,-7,9,-14,-498,189,258,-178,16.1,55.5,38,-0.18,-2.78,0.07,28,322,180,-92,682,-344,"C"
1.26,0.79,-87.9,3,-0.02,0.02,-0.05,-4,4,25,19,564,-434,95.1,3.06,71.7,28,2.86,-1.22,0.05,-153,222,-26,98,307,568,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,171,8.88,-14.8,24,-0.79,0.53,0.43,142,-43,181,534,-604,61,"C"
1.01,0.76,-88,2,0.02,-0.02,-0.07,-1,3,23,17,559,-428,96.1,7.85,93.1,32,2.06,-0.66,-0.18,-233,202,-49,-232,343,590,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,11.4,-15.5,24,-0.05,-1.72,0.16,156,-44,168,520,-547,21,"C"
0.83,1.14,-88.1,3,0.14,-0.02,-0.07,0,3,25,29,575,-432,96.5,9,104,31,1.01,-0.21,-0.16,-218,185,-90,-348,342,531,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,173,11.9,-5.77,29,-0.13,-2.86,0.16,209,62,185,525,-407,-9,"C"
0.64,2.02,-88.2,3,0.14,-0.02,-0.05,-8,1,27,31,571,-431,95.7,8.57,110,31,0.59,0.11,-0.36,-223,171,-102,-391,322,510,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,14.8,9.58,30,-0.5,-3.44,0.11,150,167,183,404,-95,-112,"C"
0.84,2.73,-88.4,3,0.06,0,0.03,-4,3,28,27,566,-429,90.3,5.73,115,33,-0.08,0.19,-0.31,-251,160,-135,-390,303,527,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-179,16.5,45.4,36,-0.11,-2.47,-0.38,101,288,168,44,509,-309,"C"
0.91,2.78,-88.4,3,0.08,0,0.03,-4,4,27,34,568,-434,90,5.51,115,34,-0.18,0.14,-0.21,-252,156,-143,-379,291,535,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-179,16.4,49.7,38,-0.19,-2.83,-0.38,132,306,173,-18,581,-335,"C"
121,25.7,-6.46,19,-0.45,-0.03,-0.44,-40,71,-171,5,582,-372,49.9,-7.36,167,6,0.14,-0.34,-0.16,2,0,56,-405,359,471,1.086592845,33.20391112,123.8565704,9,0.45,-0.08,-0.33,30,1,87,535,-501,-50,165,43.5,180,27,0.06,0.95,0.13,-185,59,-174,-666,71,469,"C"
121,25.3,-5.75,19,-0.37,-0.05,-0.51,-35,74,-170,9,584,-360,73.6,-53.7,113,24,-2.91,0.66,-0.03,175,10,150,370,250,516,-13.32914999,15.77132808,136.3574915,8,0.51,-0.16,-0.16,13,-11,81,540,-504,-69,139,9.28,103,40,0,1.59,0.33,-6,348,-190,-439,754,622,"C"
121,25.2,-5.48,19,-0.37,-0.03,-0.46,-41,70,-165,9,590,-361,88.6,-57.6,94.2,27,-2.89,0.61,-0.11,227,10,133,498,214,426,4.366524806,38.0125136,118.7914065,9,0.55,-0.1,-0.26,34,4,85,536,-504,-77,139,6.35,98.9,37,-0.32,1.38,0,40,307,-197,-388,760,623,"C"
121,25.1,-5.28,19,-0.39,-0.03,-0.41,-36,70,-164,8,584,-362,129,-49.7,38.7,36,-0.79,-0.32,0.07,341,-55,-53,709,117,169,-14.22267717,50.28701526,104.4475729,7,0.48,-0.08,-0.13,34,-10,61,536,-507,-68,140,-2.5,91.7,37,0.13,0.26,-0.02,55,302,-192,-253,774,598,"C"
121,25.4,-5.17,19,-0.45,-0.03,-0.44,-43,71,-169,18,585,-367,72,-79,140,31,-2.42,0.51,-0.18,295,-22,78,609,166,333,10.95044878,43.89621252,111.6504201,8,0.67,-0.02,-0.41,35,9,74,541,-503,-72,142,-9.56,88.2,35,-0.11,0.5,0.11,75,285,-174,-215,767,633,"C"
121,25.4,-5.21,19,-0.39,-0.03,-0.46,-37,71,-171,5,592,-357,138,-75.2,71.6,36,-0.48,-0.21,0.02,354,-29,13,698,123,206,-8.390135078,21.10711242,134.3189885,10,0.61,0.22,-0.49,20,-8,93,525,-525,-60,143,-9.36,88.1,36,0.27,-0.08,0.16,118,270,-190,-184,755,609,"C"
122,25.1,-4.71,20,-0.39,-0.02,-0.39,-44,75,-173,9,580,-375,91.6,-71,118,33,1.45,-0.88,0.44,306,-10,106,570,197,358,-13.79979367,31.18977964,122.7824376,10,0.24,-0.55,0.41,29,-13,89,516,-527,-43,142,-3.22,104,40,0.16,-1.45,-0.23,56,345,-181,-321,772,616,"C"
122,25.1,-4.74,20,-0.4,-0.02,-0.43,-44,74,-175,9,582,-376,86.2,-69.6,124,32,1.69,-0.98,0.46,287,-1,121,551,205,368,-24.53914692,18.56968263,126.0717282,11,0.21,-0.43,0.38,19,-25,98,524,-530,-29,142,-1.86,105,41,0.1,-1.78,-0.34,49,356,-179,-349,779,616,"C"
122,25.1,-4.78,19,-0.42,-0.02,-0.44,-39,68,-170,18,583,-357,77.8,-66.7,133,26,1.54,-0.93,0.21,242,11,73,509,224,398,-32.19275713,12.68985834,122.3062028,11,0.22,-0.21,0.2,14,-35,104,524,-527,-33,141,1.53,110,39,0.13,-2.07,-0.57,31,341,-173,-396,774,642,"C"
122,25.2,-4.81,20,-0.47,0,-0.44,-46,71,-175,15,576,-374,67,-60.8,145,24,1.85,-1.01,0.13,213,-3,104,413,259,465,-11.98570851,18.03312668,135.353263,10,0.39,-0.16,-0.13,18,-12,98,526,-517,-21,140,6.55,117,37,0.5,-2.49,-0.34,35,320,-162,-484,743,654,"C"
122,25.2,-4.98,19,-0.48,0,-0.43,-38,68,-172,15,583,-373,62.3,-56.2,150,25,2.07,-1.11,0.3,186,35,150,325,286,519,-4.926248811,21.83993648,134.6733633,10,0.39,-0.06,-0.18,22,-5,99,528,-518,-25,140,9.52,123,38,0.69,-2.47,-0.21,1,332,-171,-528,714,645,"C"
122,25.3,-5.76,20,-0.5,0,-0.44,-39,70,-174,12,580,-375,53.6,-32.5,163,16,1.72,-1.12,0.11,62,51,139,-28,367,568,5.229752989,34.11294156,122.5356136,10,0.4,-0.21,-0.3,32,5,90,523,-521,-31,147,26.4,151,32,0.16,-2.86,-0.39,-99,242,-177,-690,451,573,"C"
122,25.4,-6.01,20,-0.53,-0.02,-0.48,-39,72,-176,18,584,-372,52.1,-26.5,164,15,1.25,-0.8,-0.1,41,51,135,-124,364,569,-7.740764558,26.83415244,129.0979218,9,0.42,-0.21,-0.25,24,-7,87,525,-518,-29,151,31.4,161,30,0.32,-2.76,-0.33,-141,182,-182,-706,330,542,"C"
123,25.8,-3.08,19,-0.45,-0.03,-0.46,-39,70,-170,2,586,-369,2.54,-1.58,-41.2,21,-2.31,0.51,-0.07,134,9,157,224,263,567,-1.170358033,35.87449881,121.1843071,9,0.42,-0.03,-0.13,30,-1,80,529,-519,-64,146,8.8,114,33,-0.69,2.42,-0.16,-15,261,-183,-547,700,605,"C"
123,25.9,-3.06,20,-0.45,-0.03,-0.44,-42,70,-175,3,581,-366,2.7,-12.9,-39.7,24,-2.47,0.45,0.25,182,9,155,364,247,510,-44.08748539,16.67221808,109.5205934,9,0.4,0.16,-0.25,14,-36,75,520,-532,-62,145,4.22,105,36,-0.08,2.3,0.23,23,305,-178,-438,759,619,"C"
123,25.9,-3.07,19,-0.45,-0.03,-0.44,-42,69,-173,7,580,-373,2.85,-15.9,-39.3,26,-2.49,0.42,0.28,198,10,159,402,235,484,-26.03568503,4.291740576,130.6762961,10,0.47,0.18,-0.49,4,-24,90,521,-526,-56,146,2.67,102,39,0,2.2,0.31,61,336,-173,-429,762,626,"C"
123,26,-3.27,20,-0.5,-0.02,-0.48,-43,71,-173,1,585,-375,3.25,-28.1,-38,28,-2.38,0.32,0.05,251,-12,121,515,212,405,-7.573134372,16.46709884,138.9255516,8,0.71,0.06,-0.48,13,-6,78,514,-530,-59,147,-0.83,96.8,39,-0.18,1.38,-0.05,33,332,-185,-345,774,620,"C"
122,26.1,-3.38,20,-0.5,-0.02,-0.48,-39,71,-174,2,585,-365,2.79,-31,-37.6,29,-2.3,0.31,-0.2,272,-15,87,535,203,393,17.66323257,33.24167345,119.1109811,8,0.66,-0.02,-0.38,26,14,74,511,-531,-63,146,-1.34,95.4,37,-0.29,1.3,-0.15,39,317,-181,-335,777,615,"C"
122,25.9,-3.46,19,-0.35,-0.03,-0.46,-42,74,-168,8,592,-359,0.36,-44,-36.5,34,-0.92,-0.29,0.13,328,-29,38,639,165,296,-32.65111302,8.500421476,123.2598839,11,0.48,-0.02,-0.03,9,-34,100,514,-535,-53,148,-5.44,86.6,38,0.13,1.17,0.43,135,284,-191,-214,764,599,"C"
122,25.8,-3.38,19,-0.37,-0.03,-0.48,-44,72,-168,6,585,-369,1.01,-44.8,-37.1,34,-0.67,-0.39,0.23,331,-27,35,644,155,285,-25.26325248,11.56207191,129.1903096,11,0.5,0.03,-0.11,12,-26,100,508,-534,-40,149,-6.35,85.9,40,0.29,1.06,0.41,148,309,-200,-193,763,591,"C"
122,25.7,-3.14,19,-0.35,-0.03,-0.44,-44,68,-169,2,582,-349,4.35,-45.3,-40.4,35,0.22,-0.55,0.08,338,-11,58,630,185,293,-9.771640885,29.70314314,125.7164956,8,0.58,0.06,-0.2,24,-8,78,502,-547,-39,150,-8.84,86,36,0.4,0.34,0.18,109,277,-195,-171,747,568,"C"
122,25.6,-3.65,19,-0.45,-0.02,-0.48,-37,68,-168,7,586,-364,22,11.6,-7.97,26,-2.41,0.34,0,216,-1,130,470,195,463,-6.803268187,26.36341129,129.8117897,9,0.53,-0.16,-0.2,23,-6,85,516,-541,-64,146,11.1,116,35,-0.11,1.83,0.33,-13,304,-160,-562,704,668,"C"
122,25.5,-3.41,19,-0.4,-0.03,-0.46,-42,72,-171,2,589,-362,18.9,-6.07,-10.2,33,-1.3,-0.02,-0.15,323,-48,32,620,124,336,-26.67371988,21.9502908,122.1867152,9,0.56,0.13,-0.25,19,-23,82,504,-544,-62,147,2.65,103,35,-0.05,1.65,0,24,297,-173,-411,761,647,"C"
122,25.4,-3.36,19,-0.4,-0.03,-0.46,-37,70,-169,3,586,-361,18.9,-8.13,-11.6,34,-0.19,-0.42,-0.02,324,-34,43,628,127,327,30.27459516,47.65098351,99.19459438,9,0.32,-0.13,-0.11,40,26,73,503,-551,-52,147,-1.2,96.9,37,0.08,1.51,0.25,83,299,-178,-343,780,634,"C"
122,25.2,-3.07,19,-0.39,-0.03,-0.44,-43,70,-169,5,593,-369,17.6,-4.08,-12.3,34,0.42,-0.5,0.18,315,-18,101,584,138,377,-19.4895789,7.754340697,136.0670631,11,0.47,0,-0.2,8,-20,101,508,-533,-46,148,-5.17,92.6,34,0.11,0.26,-0.05,75,268,-182,-260,774,620,"C"
122,25.2,-2.97,19,-0.39,-0.05,-0.39,-39,71,-169,10,575,-373,21.8,9.87,-13.7,26,1.61,-0.87,0.61,231,-22,113,426,222,477,-11.55889604,26.84766828,127.7352521,9,0.45,-0.13,-0.2,23,-10,83,501,-538,-47,149,-7.13,95.6,34,0.31,-0.39,0.08,82,268,-184,-256,769,611,"C"
123,25.8,-4.16,20,-0.42,-0.03,-0.48,-41,70,-174,1,582,-374,128,71.5,98.9,5,0.08,-0.14,-0.18,5,-2,48,-433,332,476,6.331245222,27.7727259,128.5568146,10,0.56,0.02,-0.52,26,6,91,541,-499,-64,156,22.2,164,28,0.18,-2.14,-0.39,-164,133,-172,-714,321,592,"C"
123,25.9,-4.22,20,-0.43,-0.03,-0.48,-37,71,-174,6,584,-370,94.5,76.6,68,4,-0.43,-0.08,-0.02,-2,-7,42,-424,325,485,3.618399508,34.44123519,122.4330175,8,0.45,-0.1,-0.26,28,3,78,545,-505,-71,158,29.4,169,29,0.51,-0.06,0.31,-179,116,-189,-698,206,516,"C"
123,25.8,-3.68,20,-0.43,-0.05,-0.44,-42,68,-177,6,583,-359,45.7,69.8,19.7,12,-1.8,0.27,0,19,23,113,-301,324,546,-1.133318811,31.09776386,125.9598313,9,0.58,0.03,-0.3,27,-1,84,536,-499,-71,155,28.8,161,25,0.22,0.75,0.26,-148,109,-165,-707,270,551,"C"
123,25.6,-3.48,20,-0.4,-0.03,-0.44,-42,72,-172,1,587,-376,24,33.6,-2.85,19,-2.84,0.55,-0.07,118,6,145,202,264,590,5.401489092,37.59138038,119.0634017,9,0.56,-0.05,-0.3,34,5,86,517,-526,-75,147,20,133,31,-0.13,1.99,0.44,-96,226,-173,-677,557,644,"C"
123,25.6,-3.48,19,-0.4,-0.02,-0.46,-44,69,-172,0,582,-369,23.6,30.4,-3.66,19,-2.86,0.53,0.05,129,8,136,231,254,570,-4.662630362,29.55947109,127.1326147,9,0.55,-0.1,-0.26,25,-4,82,519,-535,-80,147,18.6,130,34,-0.14,2.33,0.41,-92,270,-177,-656,591,655,"C"
0.84,6.84,-93.3,3,0.06,-0.03,0,-17,2,28,1,603,-295,83.5,29.8,94.8,32,0.45,-0.27,0.13,-267,146,-65,-321,365,518,-124.7809164,2.87400631,32.16129018,4,-0.27,0.32,0.36,1,-33,11,-598,191,10,150,30.4,144,43,-0.48,-3.82,-0.57,-120,327,-236,-624,446,429,"C"
1.42,7.92,-93.4,3,0.11,0,0.02,-19,4,23,4,604,-304,70.9,7.19,64,24,-2.36,1.03,-0.11,-182,149,-31,160,281,564,-73.8513005,-31.09834179,73.8513005,2,0,0.16,0.02,-5,-11,11,-574,245,25,-161,50.2,-140,24,-0.5,0.29,-0.48,-55,-138,-182,-535,-171,404,"C"
