"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
125,-42.8,168,18,0.1,0.11,-0.18,49,44,-162,157,608,-311,27.4,-19.7,-14.7,13,2.09,-1.08,1.08,93,-73,-44,728,45,144,59.02150748,-23.31223036,-92.40637794,19,0.14,-0.1,-0.16,-44,106,-152,-521,350,-14,0,0,0,41,0.9,1.08,0.59,-392,104,15,-550,-143,405,"B"
125,-42.8,168,18,0.1,0.11,-0.18,47,42,-165,160,609,-317,25.1,-7.36,-11.2,7,1.96,-1.24,1.05,44,-47,-19,645,110,304,55.54574032,-23.41600876,-95.68216527,19,0.08,0.06,-0.13,-44,100,-155,-526,341,-21,0,0,0,40,0.87,1.86,0.72,-369,139,29,-619,-31,473,"B"
125,-42.7,167,18,0.08,0.11,-0.21,50,44,-165,159,597,-315,24.1,-0.35,-11,3,2.02,-1.27,1.12,0,-28,-11,579,161,349,53.70002276,-22.18412565,-98.01818287,19,-0.03,0.08,-0.15,-40,93,-151,-534,337,-14,0,0,0,41,0.8,2.23,0.74,-355,189,30,-645,49,528,"B"
125,-42.6,167,18,0.06,0.11,-0.23,50,40,-160,164,607,-304,24.6,10.7,-12.2,6,2.04,-1.4,1.16,-55,4,20,491,224,414,53.83935725,-27.32604695,-95.27542602,19,-0.05,-0.05,-0.2,-50,95,-151,-523,343,-5,0,0,0,42,0.74,2.49,0.72,-340,231,32,-678,164,582,"B"
125,-42.6,167,18,0.08,0.13,-0.23,51,40,-161,159,611,-308,24.8,13.6,-12.6,6,2.06,-1.43,1,-42,-8,36,457,239,429,54.05808705,-26.29909424,-95.627233,19,-0.02,-0.08,-0.2,-49,97,-154,-522,331,-6,0,0,0,42,0.77,2.34,0.74,-336,239,37,-684,176,591,"B"
125,-42.6,167,18,0.1,0.13,-0.2,53,44,-162,161,600,-307,25.2,19.2,-13.4,10,2.07,-1.38,0.9,-83,2,46,393,261,456,56.09752685,-29.49448727,-91.94627667,19,-0.02,-0.1,-0.23,-53,97,-145,-527,332,5,0,0,0,45,0.63,2.2,0.85,-373,235,26,-691,231,618,"B"
125,-42.6,167,18,0.11,0.13,-0.21,51,45,-162,164,604,-303,25.5,21.6,-13.7,11,1.93,-1.32,0.75,-97,16,42,381,273,465,58.98944816,-28.47218375,-89.80082588,19,0.02,-0.08,-0.2,-51,101,-142,-533,325,12,0,0,0,44,0.67,2.75,0.8,-339,269,38,-702,279,642,"B"
125,-42.8,167,18,0.14,0.11,-0.18,49,44,-160,159,610,-300,26.7,35.9,-14.9,13,1.75,-1.19,0.62,-116,-6,52,195,309,533,59.73627418,-28.50776255,-89.07182331,19,0,-0.03,-0.15,-51,102,-141,-534,312,13,0,0,0,45,0.56,2.46,0.69,-303,321,50,-711,449,731,"B"
124,-42.9,167,17,0.14,0.11,-0.18,48,42,-158,165,613,-306,27.1,40.3,-15.2,18,1.59,-1.06,0.66,-165,4,49,155,304,557,66.55111809,-23.22263405,-85.13643293,18,0.02,0.05,-0.08,-41,110,-134,-536,312,11,0,0,0,45,0.48,2.46,0.79,-294,330,33,-709,510,763,"B"
124,-43,167,17,0.13,0.13,-0.16,48,46,-158,162,605,-306,27.4,44,-15.5,16,1.46,-1,0.62,-154,-4,40,109,318,563,63.5378299,-25.38046693,-87.05426958,18,0.03,0.08,0.02,-44,104,-134,-529,316,20,0,0,0,45,0.56,2.6,0.72,-261,357,48,-695,558,790,"B"
124,-43,167,17,0.11,0.11,-0.18,49,45,-158,159,606,-306,27.3,49.2,-15.4,19,1.41,-0.82,0.25,-178,-8,42,41,312,579,63.00122998,-26.77045367,-86.87098719,17,0.05,0.02,0.03,-44,98,-127,-536,319,14,0,0,0,47,0.31,3.05,0.62,-220,402,39,-665,637,830,"B"
124,-43,167,18,0.11,0.11,-0.18,50,45,-160,160,607,-291,27.3,50.8,-15.2,19,1.41,-0.74,0.26,-180,-17,46,22,303,597,58.57752321,-25.56738657,-91.73284305,17,0.05,0.05,0.08,-43,94,-135,-531,321,19,0,0,0,46,0.37,2.76,0.59,-197,402,58,-643,665,845,"B"
122,-44,172,18,0.02,0.13,-0.25,52,42,-158,171,610,-298,6.83,84.4,-54.3,27,0.03,-0.31,0.62,-259,-24,-4,-232,356,552,55.4787351,-28.05539795,-93.34044191,15,0.08,0.14,0.07,-41,78,-119,-556,273,35,0,0,0,41,0.75,0.92,0.46,-9,400,2,-182,798,724,"B"
122,-43.9,171,17,0.02,0.13,-0.25,53,42,-157,167,605,-304,5.32,84.1,-56,26,-0.03,-0.24,0.54,-253,-20,4,-220,372,549,50.65626743,-32.28066141,-95.24605274,16,0.08,0.1,0.08,-51,78,-131,-557,274,34,0,0,0,40,0.8,0.85,0.52,-4,396,2,-181,799,729,"B"
122,-43.9,171,18,0.05,0.13,-0.23,55,40,-158,175,613,-314,4.61,83.7,-56.9,26,-0.11,-0.18,0.48,-250,-17,7,-208,354,564,54.03250998,-31.87493297,-92.43507777,17,0.13,0.14,0.03,-53,87,-135,-556,275,36,0,0,0,41,0.92,0.79,0.59,-3,397,0,-168,797,727,"B"
122,-44,171,18,0.14,0.11,-0.18,57,42,-157,167,603,-294,6.59,81.9,-55.1,23,-0.31,0.03,0.38,-224,-9,20,-180,342,574,59.69137764,-30.10136317,-88.21472829,17,0.14,0.24,0.18,-48,91,-125,-548,282,31,0,0,0,41,1.11,0.67,0.75,-18,400,-6,-169,793,713,"B"
122,-44.2,171,17,0.21,0.11,-0.1,50,38,-153,174,606,-293,10.1,79.2,-51.6,24,-0.61,0.18,0.36,-234,0,32,-134,328,581,62.4033426,-30.28515248,-85.52543652,17,0.14,0.34,0.13,-49,96,-124,-544,300,31,0,0,0,42,1.09,0.59,0.64,-22,413,-18,-164,793,702,"B"
122,-44.5,172,17,0.21,0.11,-0.07,46,41,-157,181,610,-303,14.5,72.7,-47,23,-1.28,0.4,0.38,-212,-8,68,-19,299,600,60.09361256,-25.82082791,-90.15429755,17,0.11,0.4,0.3,-42,93,-129,-532,306,17,0,0,0,42,1.12,0.51,0.48,-17,412,-10,-168,793,707,"B"
123,-44.6,172,18,0.11,0.11,-0.07,43,45,-160,178,605,-306,16.1,66.3,-45.1,21,-1.51,0.47,0.49,-192,-19,80,72,276,595,63.2775012,-28.16602333,-85.86674871,17,0.11,0.39,0.21,-47,100,-128,-530,334,20,0,0,0,43,1.33,0.27,0.61,-20,424,3,-176,801,696,"B"
123,-44.2,172,18,0,0.1,-0.2,43,47,-166,172,606,-312,17.4,55.8,-43.1,19,-1.98,0.55,0.44,-162,-14,89,243,223,573,57.4067769,-30.78033754,-89.96969326,18,0.26,0.11,-0.03,-53,95,-137,-522,340,11,0,0,0,45,1.51,0.1,0.52,-33,440,14,-202,804,699,"B"
123,-43.7,171,18,-0.06,0.11,-0.25,51,46,-165,166,604,-309,16.2,43.1,-41.7,12,-2.41,0.43,0.26,-90,-50,53,409,159,513,51.95094593,-26.56050186,-97.45049177,18,0.4,0.19,-0.08,-46,87,-145,-525,351,0,0,0,0,50,1.64,-0.56,0.41,-24,487,11,-256,813,705,"B"
123,-43.5,170,18,-0.06,0.11,-0.26,52,45,-163,175,607,-315,15.9,39.5,-41.5,11,-2.44,0.35,0.38,-77,-58,43,454,126,480,56.29061209,-28.50114255,-92.33061496,18,0.43,0.14,-0.13,-49,93,-139,-518,350,3,0,0,0,50,1.7,-0.71,0.36,-43,485,8,-282,826,712,"B"
124,-42.7,169,18,-0.03,0.11,-0.28,53,40,-159,164,609,-311,12.6,17.3,-40.7,8,-2.15,0.16,0.33,10,-77,-15,664,45,291,59.55548834,-26.48714022,-90.32701438,19,0.45,0.18,-0.26,-49,105,-147,-512,356,-17,0,0,0,52,1.73,-1.57,0.03,-95,497,-2,-436,816,729,"B"
124,-42.6,168,18,0.02,0.11,-0.23,58,40,-157,163,607,-294,9.44,10.8,-40.2,12,-1.94,0.08,0.51,35,-106,-40,690,13,240,63.21588166,-23.54135729,-88.24548695,20,0.45,0.31,-0.23,-45,114,-149,-518,366,-28,0,0,0,50,1.77,-1.67,0.02,-108,476,9,-484,791,736,"B"
124,-42.6,168,18,0.06,0.13,-0.21,57,42,-159,161,612,-304,7.25,4.48,-39.4,12,-1.7,-0.13,1.02,39,-93,-69,720,4,183,58.92779459,-22.62696682,-92.81284076,20,0.45,0.27,-0.23,-44,109,-157,-513,358,-23,0,0,0,50,1.72,-2.07,0.3,-141,470,4,-541,762,731,"B"
124,-42.6,168,18,0.08,0.11,-0.2,57,40,-158,161,600,-315,6.68,1.6,-38.9,13,-1.67,-0.18,1.1,60,-90,-72,729,0,161,59.25549238,-22.63650226,-92.49278587,20,0.42,0.26,-0.21,-43,107,-153,-510,371,-39,0,0,0,51,1.7,-2.14,0.28,-159,470,-5,-574,737,704,"B"
124,-42.7,168,18,0.1,0.11,-0.18,58,40,-157,171,603,-295,6.14,-1.34,-38.4,15,-1.54,-0.22,1.15,74,-91,-81,743,-6,135,63.13471319,-22.77930939,-88.67170783,20,0.39,0.26,-0.16,-44,115,-151,-506,373,-35,0,0,0,50,1.61,-2.14,0.16,-177,457,-13,-591,719,699,"B"
124,-42.8,168,17,0.14,0.11,-0.15,53,42,-155,169,617,-299,1.25,-15.5,-34.1,17,-1.01,-0.1,0.2,113,-89,-79,763,-33,32,60.73688593,-21.82031992,-91.42492329,21,0.31,0.19,-0.11,-44,116,-161,-500,380,-37,0,0,0,44,1.35,-1.99,-0.23,-219,369,-9,-675,574,673,"B"
124,-42.9,168,17,0.16,0.1,-0.15,53,44,-156,163,616,-304,-0.75,-20.4,-31.9,20,-0.95,-0.18,0.39,121,-109,-111,761,-40,-1,64.11708057,-19.90826221,-88.92661379,21,0.29,0.18,-0.07,-41,124,-161,-502,376,-47,0,0,0,43,1.25,-1.61,-0.07,-230,357,3,-691,518,673,"B"
124,-42.9,168,17,0.16,0.11,-0.15,51,44,-156,159,607,-295,-1.21,-22.6,-31,21,-0.93,-0.26,0.64,127,-113,-124,762,-45,-13,63.4,-20.7,-89.3,21,0.34,0.19,-0.08,-43,124,-163,-503,389,-50,0,0,0,42,1.35,-1.75,0.1,-204,355,14,-694,493,654,"B"
117,16.7,-1.45,17,0.1,0.11,-0.18,-23,64,-156,31,607,-321,-22.7,-18.1,-24.6,10,-1.17,0.08,0.48,47,-76,-40,665,76,231,-23.79411248,-23.79411248,123.0959417,3,-0.1,0.22,0.16,-8,-8,32,-492,375,-169,13.2,30.8,-79.8,27,-0.27,1.65,0.59,-211,147,59,-505,737,708,"B"
117,16.7,-1.63,17,0.11,0.13,-0.2,-22,63,-157,30,609,-317,-26.6,-24.6,-17.5,13,-1.2,-0.16,1.03,96,-70,-49,693,60,160,-33.45089664,-16.48989946,119.4953573,4,0.05,0.14,-0.1,-6,-12,34,-488,375,-176,18.3,27.8,-74.5,23,-0.39,1.24,0.46,-192,109,48,-455,762,693,"B"
117,16.7,-1.67,17,0.11,0.13,-0.2,-22,63,-156,25,609,-318,-28.5,-28.8,-14.1,15,-1.14,-0.19,0.9,108,-67,-81,709,52,121,5.351601051,-13.41279796,142.6266174,4,0.02,0.14,-0.16,-5,2,37,-485,374,-176,20.9,26.3,-72.5,20,-0.24,0.98,0.62,-171,95,45,-429,765,678,"B"
117,16.6,-1.84,17,0.11,0.13,-0.18,-20,63,-155,27,600,-314,-39.9,-38.3,-2.99,17,-0.74,0.05,0.05,129,-67,-83,727,13,29,34.8352971,-11.40303503,120.2727073,4,-0.02,0.26,-0.11,-5,15,41,-490,377,-167,31.9,23.3,-65.7,20,0.16,1.24,1.02,-154,114,8,-329,751,551,"B"
117,16.4,-2.06,18,0.11,0.13,-0.21,-26,65,-157,32,607,-303,-52.4,-43,10.3,24,-0.93,-0.13,0.87,135,-117,-153,724,-30,-71,12.52049767,-22.03146612,131.636005,3,0.03,0.19,-0.23,-7,4,31,-489,380,-167,35.8,17.9,-60.6,18,-0.37,1.09,-0.57,-146,105,5,-245,757,530,"B"
117,16.4,-2.04,17,0.11,0.13,-0.2,-19,62,-155,33,598,-319,-55.1,-44,14,26,-0.66,-0.27,0.9,132,-129,-178,719,-29,-91,30.40449634,-5.446002185,126.1603006,4,0.08,0.16,-0.23,-2,11,35,-481,391,-164,34.5,14.9,-59.9,13,-0.85,1.3,-0.85,-104,78,10,-224,753,561,"B"
116,16.3,-2.17,17,0.13,0.11,-0.18,-24,61,-154,32,608,-311,-57.3,-44.6,16.6,27,-0.1,-0.4,0.64,152,-122,-177,711,-31,-120,48.83339511,0,108.2462376,4,0.08,0.13,-0.18,0,17,32,-486,395,-157,31.8,10.6,-60,8,-0.69,1.01,-0.52,-68,31,16,-187,755,604,"B"
116,16.3,-2.12,17,0.13,0.1,-0.16,-19,62,-155,38,607,-311,-58,-44.4,16.6,27,0.34,-0.56,0.67,157,-126,-175,710,-34,-107,63.7221004,2.975259525,93.2650292,3,0.16,0.19,-0.16,1,20,27,-485,382,-155,31.5,7.98,-58.9,8,-0.13,1.24,0.33,-26,70,16,-129,740,582,"B"
116,16.4,-2.11,17,0.11,0.1,-0.16,-19,61,-154,34,602,-318,-57.7,-44.3,16.1,27,0.42,-0.63,0.79,157,-124,-174,706,-40,-120,56.34311527,10.19077498,99.59658546,4,0.13,0.21,-0.13,4,21,33,-480,386,-167,32.2,7.41,-58.6,9,-0.02,1.01,0.49,-42,80,13,-121,738,582,"B"
117,16.4,-2.18,17,0.1,0.08,-0.13,-26,62,-156,34,602,-318,-56.3,-44.2,14.7,26,0.59,-0.75,1.03,149,-116,-173,713,-33,-105,-32.15840172,-3.1612242,124.7550251,3,0.02,0.1,-0.2,-1,-10,30,-478,385,-161,33.8,6.65,-58.5,13,-0.1,0.82,0.54,-75,101,4,-104,722,550,"B"
117,16.5,-2.28,18,0.06,0.1,-0.15,-27,64,-157,32,604,-315,-55.3,-44.1,13.7,26,0.66,-0.79,1.08,145,-112,-174,716,-24,-88,3.09987507,-12.42949419,144.2655278,3,0,0.06,-0.25,-4,1,32,-486,387,-150,34.4,6.25,-58.5,14,-0.11,0.77,0.41,-63,118,5,-87,715,528,"B"
116,16.7,-2.54,18,-0.03,0.1,-0.18,-31,67,-159,28,610,-319,-53.1,-43.9,11.4,25,0.88,-0.83,1.05,149,-111,-163,726,-21,-93,47.94210856,-13.8825168,106.8344896,2,0.11,0.11,-0.21,-3,10,19,-483,390,-154,34.8,5.45,-59.1,14,-0.18,0.42,0.02,-73,118,8,-72,706,531,"B"
116,16.9,-2.76,18,-0.06,0.1,-0.2,-26,63,-159,21,601,-302,-51.9,-43.6,10,26,1.01,-0.87,1.02,144,-111,-172,719,-12,-69,17.06357524,3.396831253,139.6747126,3,0.13,0.14,-0.2,1,5,29,-484,389,-169,34.7,5.06,-59.6,14,-0.24,0.31,-0.15,-70,113,13,-80,713,531,"B"
116,17.3,-3.44,18,-0.11,0.1,-0.21,-22,62,-159,23,611,-306,-49,-42.8,5.24,23,1.45,-1,0.89,129,-96,-151,726,1,-34,32.76375988,-20.25108444,118.1550922,3,0.18,0.16,-0.23,-5,8,23,-481,386,-165,33.8,4.74,-61.9,12,-0.1,-0.13,-0.31,-49,101,21,-72,708,547,"B"
116,17.8,-4.67,17,-0.05,0.13,-0.16,-18,62,-155,16,613,-301,-44.5,-41.2,-4.18,18,1.98,-1.16,0.92,98,-83,-117,719,44,59,5.417953886,-21.83428794,134.5619542,2,0.31,0.16,-0.33,-4,1,18,-480,388,-166,33,7.78,-67.2,12,0.34,-0.67,0.05,-58,97,26,-120,730,559,"B"
115,18,-5.07,17,0.08,0.11,-0.13,-19,62,-153,14,611,-310,-38.6,-36.5,-16.7,12,2.38,-1.43,1.07,62,-71,-74,679,102,198,97.6,-9.2,58.5,2,0.24,0.14,-0.26,-2,18,12,-473,393,-176,31.9,14,-74.3,15,0.47,-1.38,-0.08,-68,125,15,-199,747,575,"B"
116,19,-6.43,18,0.14,0.11,-0.18,-22,62,-160,6,602,-324,-42.1,31.9,-105,32,0.43,-0.34,0.13,-304,-82,-30,-452,297,573,113.5505081,13.37435496,41.15556459,4,-0.21,0.11,0.02,5,34,15,-451,420,-160,-40.6,30.6,175,46,0.16,-1.7,-0.13,-431,-130,-31,-565,-161,164,"B"
116,18.9,-6.33,18,0.14,0.13,-0.18,-24,67,-164,5,604,-324,-42.4,32.1,-104,31,0.03,-0.35,0.61,-297,-80,-23,-443,294,596,95.20617841,20.50879525,57.40953425,3,-0.22,0.1,0.1,6,24,16,-453,425,-160,-43.7,27.7,171,53,-0.06,-1.51,-0.57,-467,-217,-23,-525,-233,126,"B"
116,18.8,-6.25,17,0.16,0.13,-0.2,-23,57,-159,4,608,-325,-41.8,31.7,-103,30,-0.29,-0.31,0.72,-288,-63,3,-426,290,602,93.37606387,10.98383378,62.44205673,3,-0.24,0.06,0.08,3,22,16,-457,417,-163,-45.6,25.6,169,54,-0.1,-0.88,-0.38,-464,-246,-15,-509,-254,105,"B"
116,18.8,-6.2,18,0.16,0.13,-0.16,-24,59,-160,-2,609,-325,-41.4,31.5,-103,30,-0.39,-0.22,0.66,-291,-55,9,-407,285,603,100.0597726,-3.36781175,56.89503185,3,-0.22,0.08,0.08,-1,25,16,-455,416,-159,-46.1,25,168,52,-0.05,-0.59,-0.2,-449,-246,-16,-505,-262,115,"B"
116,18.5,-5.62,18,0.21,0.11,-0.13,-23,64,-159,2,602,-323,-39.3,28.2,-92.6,29,-1.24,0.24,0.36,-275,-56,37,-240,229,633,81.14969697,19.91274947,71.99944154,3,-0.27,0.1,0.23,6,22,20,-460,411,-153,-45.9,25.5,168,51,-0.31,0.69,-0.23,-446,-232,-40,-513,-264,110,"B"
117,18.2,-4.87,18,0.19,0.1,-0.18,-31,63,-160,5,602,-323,-32.5,20.3,-78.2,26,-1.94,0.19,1.43,-243,-63,38,-40,224,657,76.02529155,9.000469747,80.2457128,3,-0.18,0.03,0.11,3,23,24,-472,403,-151,-43,29,178,50,-0.55,1.24,-0.21,-461,-175,-14,-573,-139,197,"B"
117,18.2,-4.78,18,0.18,0.1,-0.18,-31,62,-161,16,607,-324,-30.6,18.3,-75.7,25,-2.01,0.18,1.61,-235,-51,42,8,224,633,73.72767919,25.16378112,77.14471902,4,-0.22,0.02,0.18,10,27,28,-470,400,-151,-42.3,29.8,-180,47,-0.56,1.43,-0.28,-434,-164,-15,-581,-131,207,"B"
117,18.2,-4.69,18,0.16,0.1,-0.18,-32,67,-161,13,602,-315,-29,16.4,-73.6,23,-2.06,0.16,1.74,-216,-48,50,59,235,617,56.7387535,-18.01158911,96.85418029,3,-0.27,-0.03,0.16,-5,15,23,-469,395,-157,-41.7,30.4,-178,49,-0.59,1.3,-0.34,-448,-162,-10,-590,-98,234,"B"
117,18.3,-4.62,18,0.13,0.11,-0.2,-30,65,-161,9,605,-324,-27.3,14.3,-71.1,22,-2.01,0.21,1.64,-201,-44,52,91,241,617,46.11175448,-42.59291794,91.8269665,3,-0.27,-0.03,0.11,-13,14,25,-478,395,-146,-40.9,30.9,-175,49,-0.72,1.36,-0.38,-454,-165,-6,-601,-68,249,"B"
116,18.5,-4.86,18,0.03,0.13,-0.25,-26,64,-160,10,609,-313,-24.1,5.1,-59.6,15,-1.8,0.5,0.52,-142,-29,45,270,216,576,39.54199347,-8.900881083,116.4380766,3,-0.16,0.03,0.18,-3,13,31,-481,383,-148,-36.2,32.9,-161,47,-0.92,1.77,-0.25,-442,-124,26,-654,76,377,"B"
116,18.5,-4.9,18,0.02,0.13,-0.25,-23,63,-160,11,607,-310,-24.5,3.5,-57.4,14,-1.81,0.5,0.34,-122,-38,38,319,202,552,46.3647609,0,110.7148718,4,-0.16,0.08,0.18,0,16,32,-487,386,-158,-34.5,33.5,-157,42,-0.88,2.01,-0.13,-402,-90,35,-662,104,399,"B"
116,18.5,-5.04,18,0.03,0.13,-0.25,-24,63,-159,7,602,-316,-26,0.14,-52.6,11,-1.77,0.4,0.07,-84,-45,49,377,174,526,25.84171975,-12.81255805,128.1044625,3,-0.18,0.1,0.18,-4,8,30,-482,383,-150,-31.2,34.6,-151,42,-0.59,1.69,0.05,-403,-85,43,-681,163,445,"B"
115,18.6,-5.52,17,0.06,0.14,-0.23,-21,62,-156,8,611,-304,-27.7,-9.75,-40.2,8,-1.85,-0.05,1.21,-28,-68,18,534,113,413,37.74778602,-12.31702211,117.1777597,3,-0.13,0.18,0.13,-4,12,30,-483,375,-142,-16,36.9,-129,45,-0.67,2.15,0.3,-444,6,31,-693,391,577,"B"
115,18.5,-5.51,17,0.08,0.14,-0.21,-19,59,-155,7,613,-313,-27.5,-11.1,-38.3,7,-1.77,-0.03,1.23,-15,-63,17,544,113,398,3.218002634,6.439343737,149.878981,3,-0.13,0.18,0.15,2,1,31,-488,377,-139,-13.2,36.9,-124,31,-0.75,2.67,-0.03,-294,74,36,-693,411,592,"B"
115,18.3,-5.59,17,0.13,0.14,-0.21,-19,65,-156,8,617,-314,-28.7,-16.3,-30.4,8,-1.51,0.06,0.67,39,-68,-24,633,79,298,25.14288796,-9.343143663,130.1860282,3,-0.13,0.13,0.05,-3,8,31,-495,386,-151,-7.91,34.7,-112,34,-0.98,2.04,-0.3,-323,17,69,-670,538,684,"B"
115,18.3,-5.58,17,0.13,0.14,-0.23,-18,63,-156,11,605,-303,-29.8,-17.7,-28.3,9,-1.38,0.05,0.52,47,-65,-23,639,71,279,-13.19013263,-9.880005258,140.5647649,3,-0.1,0.11,0.02,-3,-4,30,-488,383,-135,-6.11,34,-108,30,-0.88,2.1,-0.1,-283,25,79,-665,551,701,"B"
115,18.2,-5.55,17,0.13,0.14,-0.23,-20,62,-154,15,607,-314,-30.8,-18.9,-26.5,9,-1.25,0.03,0.39,49,-69,-35,655,66,254,3,-20.9,136,3,-0.08,0.08,0,-7,1,33,-496,381,-159,-4.33,33.3,-105,29,-0.75,1.88,0.16,-274,44,78,-652,586,725,"B"
115,18,-5.53,17,0.16,0.14,-0.21,-22,64,-157,10,608,-307,-34.9,-23,-20.6,13,-1.2,-0.1,0.62,84,-86,-48,685,35,197,47.45704197,-8.578449739,108.7252715,4,-0.1,0.19,0.03,-3,16,31,-494,382,-157,1.49,31.4,-97.1,29,-0.53,2.01,0.41,-266,77,74,-619,652,753,"B"
115,18,-5.48,18,0.16,0.13,-0.21,-27,66,-156,16,607,-310,-36,-24.3,-18.9,14,-1.09,-0.13,0.69,88,-85,-51,692,32,178,32.10859547,-6.316142761,124.3116414,3,-0.11,0.21,0.07,-2,10,30,-492,377,-154,3.58,30.7,-94.3,29,-0.48,1.88,0.44,-258,93,74,-605,673,755,"B"
115,17.9,-5.52,17,0.11,0.14,-0.3,-27,64,-154,20,610,-307,-38.2,-27,-15.3,14,-0.98,-0.13,0.72,101,-84,-54,705,25,154,18.69125957,-2.654971264,138.1963331,4,-0.13,0.13,0.15,-1,7,37,-493,378,-160,7.26,28.8,-90,30,-0.72,1.65,0.61,-280,76,67,-579,693,754,"B"
114,17.7,-5.37,17,0.18,0.13,-0.18,-18,60,-151,16,615,-301,-46.3,-33.7,-4.2,21,-0.87,-0.16,0.71,133,-115,-103,721,-2,48,-36.7675558,-12.87292807,117.9179359,4,-0.06,-0.03,-0.05,-5,-14,36,-496,369,-154,19.9,17.5,-78.2,22,-0.69,1.46,0.77,-140,164,32,-428,778,738,"B"
115,17.6,-5.25,17,0.18,0.11,-0.16,-22,61,-151,20,608,-304,-48.5,-35.4,-0.79,21,-0.82,-0.27,0.95,136,-111,-107,728,-27,21,-9.184173434,-31.06829067,124.5943321,3,-0.03,0,-0.2,-10,-3,31,-494,362,-152,21.8,15.6,-76.1,20,-0.24,1.41,0.3,-152,114,44,-394,784,721,"B"
115,17.3,-4.94,17,0.21,0.13,-0.15,-21,63,-150,29,615,-305,-51.7,-38.7,5.88,22,-0.79,-0.31,1.18,144,-109,-120,726,-31,-37,56.08316674,8.876496194,100.1276868,5,-0.14,0.21,0.08,4,24,38,-503,369,-151,25.2,11.3,-73.3,17,-0.51,1.43,0.41,-120,116,33,-332,793,691,"B"
115,17.2,-4.74,17,0.21,0.13,-0.11,-21,61,-151,23,610,-309,-53.7,-39.9,9.55,25,-0.77,-0.18,0.98,160,-110,-144,717,-36,-75,23.24793275,-2.560178095,133.6859748,4,-0.21,0.29,0.25,-1,9,38,-494,365,-143,26.3,9.23,-72.6,15,-0.39,1.14,0.21,-99,111,23,-285,789,677,"B"
115,17.2,-4.68,17,0.19,0.11,-0.11,-22,64,-154,25,609,-311,-54.6,-40.1,11.1,25,-0.72,-0.14,0.87,159,-107,-151,718,-55,-91,-2.630061617,-2.630061617,153.3597348,4,-0.21,0.32,0.31,-1,-1,38,-494,367,-151,26.7,8.2,-72.2,15,-0.39,1.16,0.16,-104,98,21,-277,787,681,"B"
115,17.1,-4.64,17,0.19,0.11,-0.13,-23,65,-155,29,605,-306,-55.7,-40.3,12.7,25,-0.64,-0.13,0.75,158,-104,-159,711,-55,-110,-25.52193359,-12.65664652,128.4651171,4,-0.21,0.29,0.3,-5,-10,38,-504,371,-149,27.1,7.14,-71.8,14,-0.39,1.28,0.15,-105,88,16,-261,780,684,"B"
115,17.1,-4.58,17,0.18,0.1,-0.15,-23,64,-155,23,615,-309,-56.8,-40.4,14.1,26,-0.53,-0.16,0.69,157,-105,-165,711,-53,-102,-44.4908888,-27.52797799,103.6743753,5,-0.22,0.22,0.25,-12,-19,38,-495,372,-150,27.4,6.12,-71.4,13,-0.34,1.36,0.13,-86,88,16,-240,780,670,"B"
115,17.4,-4.99,17,0,0.11,-0.15,-23,61,-158,23,603,-300,-59.8,-38.6,17.3,29,0.59,-0.53,0.94,148,-138,-198,703,-72,-130,16.86588682,-7.200236867,138.7138933,4,-0.06,0.19,-0.08,-3,7,41,-498,366,-142,34.9,1.48,-69.4,15,-0.08,0.75,0.46,-89,115,-3,-120,732,555,"B"
115,17.5,-5.1,17,0,0.11,-0.13,-24,63,-156,21,612,-310,-59.1,-38.3,16.5,28,0.71,-0.63,0.98,148,-137,-189,702,-72,-125,11.76668142,-11.76668142,140.4001744,4,-0.08,0.21,-0.03,-5,5,42,-499,367,-140,35.3,0.84,-69.7,14,-0.22,0.71,0.3,-77,115,-9,-110,722,548,"B"
115,17.6,-5.38,17,-0.02,0.13,-0.15,-22,63,-157,20,606,-299,-57.5,-37.8,14.3,27,0.95,-0.79,0.89,144,-135,-178,707,-68,-112,0,-15.6601877,141.419445,4,-0.08,0.21,0.02,-6,0,38,-502,372,-144,35.7,0.05,-70.9,11,-0.39,0.45,-0.03,-33,104,-16,-90,719,536,"B"
115,17.9,-6.08,17,0,0.1,-0.16,-19,62,-154,20,605,-312,-52.9,-36.3,5.89,23,1.46,-1.04,0.71,131,-112,-150,731,-35,-34,4.94065777,-14.87069116,141.3980641,4,-0.05,0.16,0,-6,2,40,-495,373,-137,34.4,0.71,-74.2,7,-0.21,0.37,0,-36,50,26,-72,719,545,"B"
